date,close,adjclose,volume
2009-07-30,91.62000274658203,91.62000274658203,6246700
2009-07-31,93.3499984741211,93.3499984741211,14385900
2009-08-03,93.87000274658203,93.87000274658203,10007600
2009-08-04,94.68000030517578,94.68000030517578,11548600
2009-08-05,94.77999877929688,94.77999877929688,8987000
2009-08-06,94.5999984741211,94.5999984741211,13661000
2009-08-07,93.75,93.75,8042000
2009-08-10,92.93000030517578,92.93000030517578,6420500
2009-08-11,92.79000091552734,92.79000091552734,5029900
2009-08-12,92.94999694824219,92.94999694824219,7906400
2009-08-13,93.72000122070312,93.72000122070312,6756000
2009-08-14,93.0,93.0,6189400
2009-08-17,91.61000061035156,91.61000061035156,6830800
2009-08-18,92.05999755859375,92.05999755859375,4354600
2009-08-19,92.52999877929688,92.52999877929688,7119800
2009-08-20,92.2699966430664,92.2699966430664,3973000
2009-08-21,93.6500015258789,93.6500015258789,7285300
2009-08-24,92.33999633789062,92.33999633789062,8548000
2009-08-25,92.76000213623047,92.76000213623047,8280500
2009-08-26,92.79000091552734,92.79000091552734,5224300
2009-08-27,93.19000244140625,93.19000244140625,6870300
2009-08-28,93.87000274658203,93.87000274658203,6757700
2009-08-31,93.4000015258789,93.4000015258789,4952900
2009-09-01,93.9000015258789,93.9000015258789,8002400
2009-09-02,96.19000244140625,96.19000244140625,27673700
2009-09-03,97.45999908447266,97.45999908447266,26443600
2009-09-04,97.52999877929688,97.52999877929688,14911000
2009-09-08,97.43000030517578,97.43000030517578,22938800
2009-09-09,97.08000183105469,97.08000183105469,20439900
2009-09-10,97.69999694824219,97.69999694824219,12249000
2009-09-11,98.77999877929688,98.77999877929688,19499400
2009-09-14,97.95999908447266,97.95999908447266,9631500
2009-09-15,98.9000015258789,98.9000015258789,16247000
2009-09-16,99.91000366210938,99.91000366210938,16588200
2009-09-17,99.33999633789062,99.33999633789062,12493600
2009-09-18,98.66999816894531,98.66999816894531,13937800
2009-09-21,98.36000061035156,98.36000061035156,11113200
2009-09-22,99.66999816894531,99.66999816894531,10879500
2009-09-23,98.83000183105469,98.83000183105469,14688000
2009-09-24,97.55000305175781,97.55000305175781,23350200
2009-09-25,97.0,97.0,10724500
2009-09-28,97.05000305175781,97.05000305175781,7791200
2009-09-29,97.43000030517578,97.43000030517578,9262100
2009-09-30,98.8499984741211,98.8499984741211,18664200
2009-10-01,97.88999938964844,97.88999938964844,11049400
2009-10-02,98.37000274658203,98.37000274658203,10475800
2009-10-05,99.81999969482422,99.81999969482422,11709400
2009-10-06,102.27999877929688,102.27999877929688,33537500
2009-10-07,102.36000061035156,102.36000061035156,16194200
2009-10-08,103.63999938964844,103.63999938964844,24250200
2009-10-09,102.83999633789062,102.83999633789062,15177500
2009-10-12,103.55999755859375,103.55999755859375,9179000
2009-10-13,104.26000213623047,104.26000213623047,17358800
2009-10-14,104.18000030517578,104.18000030517578,17871100
2009-10-15,102.86000061035156,102.86000061035156,15781300
2009-10-16,103.18000030517578,103.18000030517578,14320600
2009-10-19,104.2300033569336,104.2300033569336,13936600
2009-10-20,103.41999816894531,103.41999816894531,18250000
2009-10-21,103.75,103.75,16004800
2009-10-22,103.91999816894531,103.91999816894531,11575600
2009-10-23,103.48999786376953,103.48999786376953,11423000
2009-10-26,101.86000061035156,101.86000061035156,21519400
2009-10-27,101.8499984741211,101.8499984741211,18398400
2009-10-28,100.7300033569336,100.7300033569336,19344900
2009-10-29,102.69000244140625,102.69000244140625,15322600
2009-10-30,102.52999877929688,102.52999877929688,15244500
2009-11-02,103.94999694824219,103.94999694824219,15440900
2009-11-03,106.45999908447266,106.45999908447266,33610400
2009-11-04,107.0999984741211,107.0999984741211,27197500
2009-11-05,106.9800033569336,106.9800033569336,10189000
2009-11-06,107.43000030517578,107.43000030517578,14789000
2009-11-09,108.19000244140625,108.19000244140625,18444800
2009-11-10,108.38999938964844,108.38999938964844,15973300
2009-11-11,109.5999984741211,109.5999984741211,17670800
2009-11-12,108.20999908447266,108.20999908447266,17859900
2009-11-13,109.73999786376953,109.73999786376953,17246000
2009-11-16,111.62999725341797,111.62999725341797,25002300
2009-11-17,111.97000122070312,111.97000122070312,19831100
2009-11-18,112.25,112.25,22336900
2009-11-19,112.30000305175781,112.30000305175781,21249900
2009-11-20,112.94000244140625,112.94000244140625,17302500
2009-11-23,114.29000091552734,114.29000091552734,24457700
2009-11-24,114.7300033569336,114.7300033569336,22618000
2009-11-25,116.62000274658203,116.62000274658203,24569900
2009-11-27,115.05999755859375,115.05999755859375,21234400
2009-11-30,115.63999938964844,115.63999938964844,16421000
2009-12-01,117.37999725341797,117.37999725341797,27721300
2009-12-02,119.18000030517578,119.18000030517578,31109300
2009-12-03,118.69999694824219,118.69999694824219,28864000
2009-12-04,113.75,113.75,79182600
2009-12-07,113.11000061035156,113.11000061035156,42538700
2009-12-08,110.94999694824219,110.94999694824219,37655000
2009-12-09,110.83999633789062,110.83999633789062,37125900
2009-12-10,110.81999969482422,110.81999969482422,20531800
2009-12-11,109.31999969482422,109.31999969482422,28983100
2009-12-14,110.23999786376953,110.23999786376953,16339100
2009-12-15,110.20999908447266,110.20999908447266,20059500
2009-12-16,111.58999633789062,111.58999633789062,22850300
2009-12-17,107.33999633789062,107.33999633789062,35016800
2009-12-18,108.94999694824219,108.94999694824219,25591700
2009-12-21,106.94999694824219,106.94999694824219,23314200
2009-12-22,106.16999816894531,106.16999816894531,28702900
2009-12-23,106.55000305175781,106.55000305175781,16941900
2009-12-24,108.36000061035156,108.36000061035156,7991600
2009-12-28,108.55000305175781,108.55000305175781,9637500
2009-12-29,107.47000122070312,107.47000122070312,11043700
2009-12-30,106.93000030517578,106.93000030517578,9399600
2009-12-31,107.30999755859375,107.30999755859375,9124700
2010-01-04,109.80000305175781,109.80000305175781,16224100
2010-01-05,109.69999694824219,109.69999694824219,14213100
2010-01-06,111.51000213623047,111.51000213623047,24981900
2010-01-07,110.81999969482422,110.81999969482422,13609800
2010-01-08,111.37000274658203,111.37000274658203,15894600
2010-01-11,112.8499984741211,112.8499984741211,17253000
2010-01-12,110.48999786376953,110.48999786376953,29182600
2010-01-13,111.54000091552734,111.54000091552734,20014000
2010-01-14,112.02999877929688,112.02999877929688,18305300
2010-01-15,110.86000061035156,110.86000061035156,18002700
2010-01-19,111.5199966430664,111.5199966430664,10468200
2010-01-20,108.94000244140625,108.94000244140625,17535000
2010-01-21,107.37000274658203,107.37000274658203,25748400
2010-01-22,107.16999816894531,107.16999816894531,24210100
2010-01-25,107.4800033569336,107.4800033569336,13200500
2010-01-26,107.55999755859375,107.55999755859375,12297100
2010-01-27,106.52999877929688,106.52999877929688,19005100
2010-01-28,106.4800033569336,106.4800033569336,16793900
2010-01-29,105.95999908447266,105.95999908447266,20278800
2010-02-01,108.3499984741211,108.3499984741211,14901900
2010-02-02,109.12999725341797,109.12999725341797,14292200
2010-02-03,108.69999694824219,108.69999694824219,13393200
2010-02-04,104.37000274658203,104.37000274658203,39991900
2010-02-05,104.68000030517578,104.68000030517578,32656700
2010-02-08,104.04000091552734,104.04000091552734,17176600
2010-02-09,105.41000366210938,105.41000366210938,25959200
2010-02-10,105.12000274658203,105.12000274658203,16215200
2010-02-11,107.12999725341797,107.12999725341797,19350100
2010-02-12,107.04000091552734,107.04000091552734,14464200
2010-02-16,109.62000274658203,109.62000274658203,20895700
2010-02-17,109.25,109.25,19593400
2010-02-18,109.9800033569336,109.9800033569336,19177400
2010-02-19,109.47000122070312,109.47000122070312,21928700
2010-02-22,109.06999969482422,109.06999969482422,10742800
2010-02-23,107.88999938964844,107.88999938964844,13629600
2010-02-24,107.36000061035156,107.36000061035156,17207400
2010-02-25,108.30999755859375,108.30999755859375,23400400
2010-02-26,109.43000030517578,109.43000030517578,13033900
2010-03-01,109.43000030517578,109.43000030517578,12830900
2010-03-02,111.0199966430664,111.0199966430664,20102200
2010-03-03,111.62999725341797,111.62999725341797,16222100
2010-03-04,110.83000183105469,110.83000183105469,12944800
2010-03-05,110.80999755859375,110.80999755859375,11091400
2010-03-08,109.87999725341797,109.87999725341797,12753800
2010-03-09,109.72000122070312,109.72000122070312,12650800
2010-03-10,108.47000122070312,108.47000122070312,21982100
2010-03-11,108.5999984741211,108.5999984741211,9513300
2010-03-12,107.94999694824219,107.94999694824219,11849000
2010-03-15,108.36000061035156,108.36000061035156,7698600
2010-03-16,110.4000015258789,110.4000015258789,17749300
2010-03-17,109.58999633789062,109.58999633789062,13784300
2010-03-18,110.33999633789062,110.33999633789062,13848400
2010-03-19,108.27999877929688,108.27999877929688,24329100
2010-03-22,107.75,107.75,11579400
2010-03-23,108.31999969482422,108.31999969482422,11274400
2010-03-24,106.30000305175781,106.30000305175781,14236700
2010-03-25,106.77999877929688,106.77999877929688,16866700
2010-03-26,108.58999633789062,108.58999633789062,17433600
2010-03-29,108.75,108.75,11527000
2010-03-30,107.97000122070312,107.97000122070312,9817700
2010-03-31,108.94999694824219,108.94999694824219,14006800
2010-04-01,110.26000213623047,110.26000213623047,11370500
2010-04-05,110.88999938964844,110.88999938964844,8207900
2010-04-06,111.02999877929688,111.02999877929688,10322300
2010-04-07,112.48999786376953,112.48999786376953,19139500
2010-04-08,112.6500015258789,112.6500015258789,12445400
2010-04-09,113.63999938964844,113.63999938964844,16427800
2010-04-12,113.01000213623047,113.01000213623047,11118900
2010-04-13,112.69000244140625,112.69000244140625,11261100
2010-04-14,113.02999877929688,113.02999877929688,10572100
2010-04-15,113.6500015258789,113.6500015258789,10952100
2010-04-16,111.23999786376953,111.23999786376953,24572600
2010-04-19,111.1500015258789,111.1500015258789,7993700
2010-04-20,111.45999908447266,111.45999908447266,7019800
2010-04-21,112.30999755859375,112.30999755859375,6842900
2010-04-22,111.83999633789062,111.83999633789062,9598900
2010-04-23,113.19000244140625,113.19000244140625,12505800
2010-04-26,112.75,112.75,8335400
2010-04-27,114.62999725341797,114.62999725341797,25057100
2010-04-28,114.30999755859375,114.30999755859375,26891900
2010-04-29,114.27999877929688,114.27999877929688,10374300
2010-04-30,115.36000061035156,115.36000061035156,13403100
2010-05-03,115.7300033569336,115.7300033569336,13570800
2010-05-04,114.87000274658203,114.87000274658203,21512100
2010-05-05,115.08999633789062,115.08999633789062,21616700
2010-05-06,118.48999786376953,118.48999786376953,50546300
2010-05-07,118.2699966430664,118.2699966430664,34272700
2010-05-10,117.56999969482422,117.56999969482422,28433800
2010-05-11,120.66000366210938,120.66000366210938,36731800
2010-05-12,121.4000015258789,121.4000015258789,32703600
2010-05-13,120.55999755859375,120.55999755859375,22340400
2010-05-14,120.37000274658203,120.37000274658203,34643200
2010-05-17,119.36000061035156,119.36000061035156,27898000
2010-05-18,119.48999786376953,119.48999786376953,26595300
2010-05-19,116.62999725341797,116.62999725341797,34412400
2010-05-20,115.83999633789062,115.83999633789062,28908200
2010-05-21,115.22000122070312,115.22000122070312,20098300
2010-05-24,116.83999633789062,116.83999633789062,14300500
2010-05-25,117.36000061035156,117.36000061035156,21232700
2010-05-26,118.47000122070312,118.47000122070312,13153500
2010-05-27,118.69000244140625,118.69000244140625,10418500
2010-05-28,118.87999725341797,118.87999725341797,11579400
2010-06-01,119.91000366210938,119.91000366210938,12207800
2010-06-02,119.77999877929688,119.77999877929688,10339300
2010-06-03,117.95999908447266,117.95999908447266,13855200
2010-06-04,119.19000244140625,119.19000244140625,16532500
2010-06-07,121.48999786376953,121.48999786376953,20238600
2010-06-08,121.0,121.0,23404800
2010-06-09,120.55999755859375,120.55999755859375,12884600
2010-06-10,118.97000122070312,118.97000122070312,13687900
2010-06-11,120.01000213623047,120.01000213623047,7829400
2010-06-14,119.5999984741211,119.5999984741211,11002800
2010-06-15,120.98999786376953,120.98999786376953,15073000
2010-06-16,120.33000183105469,120.33000183105469,10500500
2010-06-17,121.9000015258789,121.9000015258789,19792200
2010-06-18,122.83000183105469,122.83000183105469,19429900
2010-06-21,120.38999938964844,120.38999938964844,20041700
2010-06-22,121.44999694824219,121.44999694824219,12940900
2010-06-23,120.94999694824219,120.94999694824219,14120400
2010-06-24,121.30000305175781,121.30000305175781,13137700
2010-06-25,122.76000213623047,122.76000213623047,9986700
2010-06-28,121.08999633789062,121.08999633789062,19650700
2010-06-29,121.2699966430664,121.2699966430664,17334700
2010-06-30,121.68000030517578,121.68000030517578,12016300
2010-07-01,117.04000091552734,117.04000091552734,33248900
2010-07-02,118.48999786376953,118.48999786376953,14732800
2010-07-06,116.51000213623047,116.51000213623047,16846900
2010-07-07,117.7300033569336,117.7300033569336,10930100
2010-07-08,117.20999908447266,117.20999908447266,11315100
2010-07-09,118.36000061035156,118.36000061035156,9596800
2010-07-12,117.33999633789062,117.33999633789062,7506700
2010-07-13,118.36000061035156,118.36000061035156,8423700
2010-07-14,118.30000305175781,118.30000305175781,9574800
2010-07-15,118.2300033569336,118.2300033569336,8586900
2010-07-16,116.66999816894531,116.66999816894531,17494400
2010-07-19,115.7300033569336,115.7300033569336,15723900
2010-07-20,116.6500015258789,116.6500015258789,9263100
2010-07-21,115.8499984741211,115.8499984741211,9396200
2010-07-22,116.86000061035156,116.86000061035156,8161000
2010-07-23,116.08999633789062,116.08999633789062,8337000
2010-07-26,115.5199966430664,115.5199966430664,11219000
2010-07-27,113.51000213623047,113.51000213623047,29524800
2010-07-28,113.77999877929688,113.77999877929688,16071500
2010-07-29,114.29000091552734,114.29000091552734,9476300
2010-07-30,115.48999786376953,115.48999786376953,10093200
2010-08-02,115.54000091552734,115.54000091552734,8473400
2010-08-03,115.98999786376953,115.98999786376953,5579400
2010-08-04,116.72000122070312,116.72000122070312,10323200
2010-08-05,116.9800033569336,116.9800033569336,7023000
2010-08-06,117.83999633789062,117.83999633789062,10001700
2010-08-09,117.4000015258789,117.4000015258789,6751400
2010-08-10,117.7300033569336,117.7300033569336,10444900
2010-08-11,117.33999633789062,117.33999633789062,12436900
2010-08-12,118.7699966430664,118.7699966430664,12327000
2010-08-13,118.73999786376953,118.73999786376953,10213200
2010-08-16,119.7300033569336,119.7300033569336,8948300
2010-08-17,119.75,119.75,9145400
2010-08-18,120.22000122070312,120.22000122070312,12102500
2010-08-19,120.38999938964844,120.38999938964844,10014500
2010-08-20,119.97000122070312,119.97000122070312,10682100
2010-08-23,119.77999877929688,119.77999877929688,4857800
2010-08-24,120.36000061035156,120.36000061035156,14811400
2010-08-25,121.36000061035156,121.36000061035156,13987100
2010-08-26,120.95999908447266,120.95999908447266,8886600
2010-08-27,121.01000213623047,121.01000213623047,11155400
2010-08-30,120.91000366210938,120.91000366210938,4390900
2010-08-31,122.08000183105469,122.08000183105469,12249700
2010-09-01,121.69000244140625,121.69000244140625,11873500
2010-09-02,122.29000091552734,122.29000091552734,7002100
2010-09-03,121.86000061035156,121.86000061035156,9074500
2010-09-07,122.69999694824219,122.69999694824219,8777500
2010-09-08,122.70999908447266,122.70999908447266,9788900
2010-09-09,121.55999755859375,121.55999755859375,13745000
2010-09-10,121.7300033569336,121.7300033569336,12510000
2010-09-13,121.62000274658203,121.62000274658203,9693300
2010-09-14,124.0199966430664,124.0199966430664,26588900
2010-09-15,123.94000244140625,123.94000244140625,11689100
2010-09-16,124.62999725341797,124.62999725341797,12672800
2010-09-17,124.54000091552734,124.54000091552734,13819200
2010-09-20,124.87000274658203,124.87000274658203,8475800
2010-09-21,126.01000213623047,126.01000213623047,20408400
2010-09-22,126.19999694824219,126.19999694824219,11046900
2010-09-23,126.30000305175781,126.30000305175781,9325200
2010-09-24,126.69000244140625,126.69000244140625,14945000
2010-09-27,126.72000122070312,126.72000122070312,6679700
2010-09-28,127.8499984741211,127.8499984741211,19857200
2010-09-29,127.94999694824219,127.94999694824219,12328900
2010-09-30,127.91000366210938,127.91000366210938,19213400
2010-10-01,128.91000366210938,128.91000366210938,17211900
2010-10-04,128.4600067138672,128.4600067138672,8368000
2010-10-05,130.99000549316406,130.99000549316406,17489600
2010-10-06,131.80999755859375,131.80999755859375,16142200
2010-10-07,130.3699951171875,130.3699951171875,38676800
2010-10-08,131.66000366210938,131.66000366210938,18693300
2010-10-11,132.2899932861328,132.2899932861328,10621300
2010-10-12,131.9600067138672,131.9600067138672,13289200
2010-10-13,134.07000732421875,134.07000732421875,18398500
2010-10-14,134.75,134.75,26890500
2010-10-15,133.67999267578125,133.67999267578125,26168600
2010-10-18,134.27999877929688,134.27999877929688,12289500
2010-10-19,130.11000061035156,130.11000061035156,25327200
2010-10-20,131.32000732421875,131.32000732421875,12556600
2010-10-21,129.47000122070312,129.47000122070312,21804200
2010-10-22,129.72999572753906,129.72999572753906,11885300
2010-10-25,130.85000610351562,130.85000610351562,12154900
2010-10-26,130.8800048828125,130.8800048828125,10710900
2010-10-27,129.52000427246094,129.52000427246094,16132100
2010-10-28,131.24000549316406,131.24000549316406,15889600
2010-10-29,132.6199951171875,132.6199951171875,14334900
2010-11-01,131.9199981689453,131.9199981689453,12403600
2010-11-02,132.49000549316406,132.49000549316406,9396900
2010-11-03,131.57000732421875,131.57000732421875,31702100
2010-11-04,136.02999877929688,136.02999877929688,23464700
2010-11-05,136.3800048828125,136.3800048828125,20342500
2010-11-08,137.77999877929688,137.77999877929688,17367400
2010-11-09,135.58999633789062,135.58999633789062,39445200
2010-11-10,137.24000549316406,137.24000549316406,28484700
2010-11-11,137.66000366210938,137.66000366210938,15447500
2010-11-12,133.69000244140625,133.69000244140625,35885900
2010-11-15,132.4199981689453,132.4199981689453,15096800
2010-11-16,130.97000122070312,130.97000122070312,32478100
2010-11-17,130.3800048828125,130.3800048828125,16432100
2010-11-18,132.08999633789062,132.08999633789062,16009400
2010-11-19,132.1999969482422,132.1999969482422,14146400
2010-11-22,133.47999572753906,133.47999572753906,13093400
2010-11-23,134.41000366210938,134.41000366210938,18215200
2010-11-24,134.17999267578125,134.17999267578125,8858100
2010-11-26,133.11000061035156,133.11000061035156,7822400
2010-11-29,133.50999450683594,133.50999450683594,13983800
2010-11-30,135.4199981689453,135.4199981689453,17473100
2010-12-01,135.3800048828125,135.3800048828125,16831100
2010-12-02,135.1999969482422,135.1999969482422,17583800
2010-12-03,138.07000732421875,138.07000732421875,16517200
2010-12-06,139.11000061035156,139.11000061035156,15640800
2010-12-07,136.5,136.5,26490400
2010-12-08,134.7899932861328,134.7899932861328,23483300
2010-12-09,135.3699951171875,135.3699951171875,14157600
2010-12-10,135.41000366210938,135.41000366210938,11937900
2010-12-13,136.0500030517578,136.0500030517578,13352400
2010-12-14,136.17999267578125,136.17999267578125,17430800
2010-12-15,134.6999969482422,134.6999969482422,15089500
2010-12-16,133.80999755859375,133.80999755859375,23463000
2010-12-17,134.1999969482422,134.1999969482422,17213000
2010-12-20,135.11000061035156,135.11000061035156,13142300
2010-12-21,135.32000732421875,135.32000732421875,10235600
2010-12-22,135.0500030517578,135.0500030517578,7300600
2010-12-23,134.66000366210938,134.66000366210938,8700800
2010-12-27,135.02000427246094,135.02000427246094,3436400
2010-12-28,137.22000122070312,137.22000122070312,10111800
2010-12-29,137.7100067138672,137.7100067138672,8442300
2010-12-30,137.02999877929688,137.02999877929688,5749400
2010-12-31,138.72000122070312,138.72000122070312,9219800
2011-01-03,138.0,138.0,11510200
2011-01-04,134.75,134.75,26154300
2011-01-05,134.3699951171875,134.3699951171875,16700900
2011-01-06,133.8300018310547,133.8300018310547,15965300
2011-01-07,133.5800018310547,133.5800018310547,16761400
2011-01-10,134.1199951171875,134.1199951171875,8429900
2011-01-11,134.91000366210938,134.91000366210938,10268400
2011-01-12,135.4600067138672,135.4600067138672,10785100
2011-01-13,134.0500030517578,134.0500030517578,14294600
2011-01-14,132.69000244140625,132.69000244140625,21224900
2011-01-18,133.42999267578125,133.42999267578125,11592900
2011-01-19,133.72000122070312,133.72000122070312,11788100
2011-01-20,131.1999969482422,131.1999969482422,24362900
2011-01-21,131.02999877929688,131.02999877929688,19488400
2011-01-24,130.36000061035156,130.36000061035156,15127200
2011-01-25,130.10000610351562,130.10000610351562,22219700
2011-01-26,131.16000366210938,131.16000366210938,20543000
2011-01-27,127.93000030517578,127.93000030517578,33047000
2011-01-28,130.27999877929688,130.27999877929688,28091500
2011-01-31,129.8699951171875,129.8699951171875,14664100
2011-02-01,130.8000030517578,130.8000030517578,15363700
2011-02-02,130.4499969482422,130.4499969482422,10082000
2011-02-03,132.1999969482422,132.1999969482422,17374700
2011-02-04,131.66000366210938,131.66000366210938,15214300
2011-02-07,131.67999267578125,131.67999267578125,7176300
2011-02-08,133.13999938964844,133.13999938964844,16220900
2011-02-09,133.07000732421875,133.07000732421875,10178400
2011-02-10,132.85000610351562,132.85000610351562,8105200
2011-02-11,132.32000732421875,132.32000732421875,9888600
2011-02-14,132.9499969482422,132.9499969482422,8694200
2011-02-15,133.97000122070312,133.97000122070312,10111200
2011-02-16,134.10000610351562,134.10000610351562,12822800
2011-02-17,135.0399932861328,135.0399932861328,11322200
2011-02-18,135.41000366210938,135.41000366210938,15890100
2011-02-22,136.2899932861328,136.2899932861328,16676100
2011-02-23,137.50999450683594,137.50999450683594,15685700
2011-02-24,136.47999572753906,136.47999572753906,18781700
2011-02-25,137.3800048828125,137.3800048828125,10351400
2011-02-28,137.66000366210938,137.66000366210938,8847000
2011-03-01,140.02999877929688,140.02999877929688,17438100
2011-03-02,139.9199981689453,139.9199981689453,15719800
2011-03-03,138.08999633789062,138.08999633789062,16485000
2011-03-04,139.35000610351562,139.35000610351562,17454600
2011-03-07,139.72000122070312,139.72000122070312,14068900
2011-03-08,139.36000061035156,139.36000061035156,10730500
2011-03-09,139.41000366210938,139.41000366210938,8736400
2011-03-10,137.77000427246094,137.77000427246094,15559100
2011-03-11,138.22000122070312,138.22000122070312,10416900
2011-03-14,138.86000061035156,138.86000061035156,10239300
2011-03-15,136.27000427246094,136.27000427246094,23465100
2011-03-16,136.24000549316406,136.24000549316406,13392500
2011-03-17,136.97000122070312,136.97000122070312,9117400
2011-03-18,138.3699951171875,138.3699951171875,18602000
2011-03-21,139.13999938964844,139.13999938964844,13742500
2011-03-22,139.0500030517578,139.0500030517578,9553700
2011-03-23,140.33999633789062,140.33999633789062,11541000
2011-03-24,139.22000122070312,139.22000122070312,17016600
2011-03-25,139.25999450683594,139.25999450683594,13191100
2011-03-28,138.5399932861328,138.5399932861328,7656000
2011-03-29,138.2100067138672,138.2100067138672,6345200
2011-03-30,138.6699981689453,138.6699981689453,10749400
2011-03-31,139.86000061035156,139.86000061035156,15227300
2011-04-01,139.1999969482422,139.1999969482422,15738300
2011-04-04,139.83999633789062,139.83999633789062,9685100
2011-04-05,142.0500030517578,142.0500030517578,18295300
2011-04-06,142.3800048828125,142.3800048828125,10710300
2011-04-07,142.50999450683594,142.50999450683594,9486800
2011-04-08,143.66000366210938,143.66000366210938,13128200
2011-04-11,142.63999938964844,142.63999938964844,10105600
2011-04-12,141.61000061035156,141.61000061035156,14948100
2011-04-13,141.89999389648438,141.89999389648438,13884200
2011-04-14,143.80999755859375,143.80999755859375,14174100
2011-04-15,145.0500030517578,145.0500030517578,19121600
2011-04-18,145.92999267578125,145.92999267578125,17340100
2011-04-19,145.92999267578125,145.92999267578125,10950100
2011-04-20,146.5,146.5,13716800
2011-04-21,146.74000549316406,146.74000549316406,10109400
2011-04-25,146.8699951171875,146.8699951171875,15596400
2011-04-26,146.3800048828125,146.3800048828125,16200000
2011-04-27,149.1999969482422,149.1999969482422,21945900
2011-04-28,149.82000732421875,149.82000732421875,20754000
2011-04-29,152.3699951171875,152.3699951171875,27600000
2011-05-02,150.41000366210938,150.41000366210938,24094100
2011-05-03,149.8800048828125,149.8800048828125,24215600
2011-05-04,147.72999572753906,147.72999572753906,35107000
2011-05-05,143.47000122070312,143.47000122070312,51284000
2011-05-06,145.3000030517578,145.3000030517578,24182200
2011-05-09,147.3800048828125,147.3800048828125,13854800
2011-05-10,147.89999389648438,147.89999389648438,11285200
2011-05-11,146.5399932861328,146.5399932861328,21378300
2011-05-12,146.58999633789062,146.58999633789062,18730400
2011-05-13,145.6300048828125,145.6300048828125,17268700
2011-05-16,145.3699951171875,145.3699951171875,10066800
2011-05-17,144.74000549316406,144.74000549316406,17192100
2011-05-18,145.60000610351562,145.60000610351562,10502900
2011-05-19,145.64999389648438,145.64999389648438,8098100
2011-05-20,147.49000549316406,147.49000549316406,23187900
2011-05-23,147.8300018310547,147.8300018310547,15937600
2011-05-24,148.58999633789062,148.58999633789062,14948000
2011-05-25,148.5800018310547,148.5800018310547,10973800
2011-05-26,148.22000122070312,148.22000122070312,9785500
2011-05-27,149.6999969482422,149.6999969482422,10186200
2011-05-31,149.63999938964844,149.63999938964844,10499300
2011-06-01,149.91000366210938,149.91000366210938,18365400
2011-06-02,149.5,149.5,13552700
2011-06-03,150.22000122070312,150.22000122070312,12606400
2011-06-06,150.47999572753906,150.47999572753906,11472600
2011-06-07,150.4199981689453,150.4199981689453,10140500
2011-06-08,149.80999755859375,149.80999755859375,9612500
2011-06-09,150.55999755859375,150.55999755859375,7643200
2011-06-10,149.24000549316406,149.24000549316406,12344900
2011-06-13,147.77000427246094,147.77000427246094,12989300
2011-06-14,148.6699981689453,148.6699981689453,10938500
2011-06-15,149.1199951171875,149.1199951171875,14550700
2011-06-16,148.97000122070312,148.97000122070312,11035000
2011-06-17,149.94000244140625,149.94000244140625,19205100
2011-06-20,150.02999877929688,150.02999877929688,10463400
2011-06-21,150.75999450683594,150.75999450683594,12439200
2011-06-22,150.99000549316406,150.99000549316406,14109700
2011-06-23,148.33999633789062,148.33999633789062,24869600
2011-06-24,146.25999450683594,146.25999450683594,19301400
2011-06-27,145.72999572753906,145.72999572753906,11602500
2011-06-28,146.24000549316406,146.24000549316406,8813800
2011-06-29,147.17999267578125,147.17999267578125,12624600
2011-06-30,146.0,146.0,12657100
2011-07-01,144.92999267578125,144.92999267578125,16366500
2011-07-05,147.6300048828125,147.6300048828125,11278200
2011-07-06,148.91000366210938,148.91000366210938,14502500
2011-07-07,149.14999389648438,149.14999389648438,9520900
2011-07-08,150.25,150.25,13662300
2011-07-11,151.58999633789062,151.58999633789062,20447200
2011-07-12,152.77000427246094,152.77000427246094,24033700
2011-07-13,154.13999938964844,154.13999938964844,26351000
2011-07-14,154.5399932861328,154.5399932861328,17613600
2011-07-15,155.1999969482422,155.1999969482422,18448400
2011-07-18,156.57000732421875,156.57000732421875,17133400
2011-07-19,154.66000366210938,154.66000366210938,22871500
2011-07-20,156.02000427246094,156.02000427246094,14559300
2011-07-21,154.8300018310547,154.8300018310547,18422800
2011-07-22,156.1199951171875,156.1199951171875,11378700
2011-07-25,157.33999633789062,157.33999633789062,13036200
2011-07-26,157.77000427246094,157.77000427246094,11735500
2011-07-27,157.19000244140625,157.19000244140625,18296600
2011-07-28,157.32000732421875,157.32000732421875,11369100
2011-07-29,158.2899932861328,158.2899932861328,17122800
2011-08-01,157.72000122070312,157.72000122070312,14825700
2011-08-02,161.52000427246094,161.52000427246094,24284500
2011-08-03,161.49000549316406,161.49000549316406,27823700
2011-08-04,160.63999938964844,160.63999938964844,40380300
2011-08-05,161.75,161.75,24554700
2011-08-08,167.1199951171875,167.1199951171875,43002400
2011-08-09,168.61000061035156,168.61000061035156,55765800
2011-08-10,174.5800018310547,174.5800018310547,44797200
2011-08-11,170.75,170.75,49888300
2011-08-12,169.97000122070312,169.97000122070312,29220000
2011-08-15,171.8000030517578,171.8000030517578,17798000
2011-08-16,173.9199981689453,173.9199981689453,19658000
2011-08-17,174.4199981689453,174.4199981689453,16482000
2011-08-18,177.72000122070312,177.72000122070312,25512800
2011-08-19,179.9499969482422,179.9499969482422,34398100
2011-08-22,184.58999633789062,184.58999633789062,27482600
2011-08-23,177.6699981689453,177.6699981689453,55265400
2011-08-24,171.64999389648438,171.64999389648438,70700300
2011-08-25,172.36000061035156,172.36000061035156,43273700
